postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04019,pima_040,04019_040,precinct,suburban,345,181,526,291.0,118.0,78.0,491.0,0.1865577889447236,0.2883165829145728,0.2993090452261306,0.2258165829145728,0.0304456999372253,0.6393596986817326,0.2178279974890144,0.0062774639045825,0.0166352793471437,0.0894538606403013,0.5210295040803515,0.4755178907721281,0.0034526051475204,89222.0,0.236660389202762,3184,3186.0,3186.0
AZ,04,04019,pima_041,04019_041,precinct,suburban,356,178,534,251.0,131.0,70.0,458.0,0.2168256721595837,0.2950274645851402,0.3018213356461405,0.1863255276091356,0.0104061280531868,0.3152189622777858,0.5999421881774823,0.0072264778147131,0.0137303078479549,0.053475935828877,0.5236305824541119,0.4707327648504119,0.0056366526954762,76601.0,0.1568145685792744,6918,6919.0,6919.0
AZ,04,04019,pima_042,04019_042,precinct,suburban,73,66,139,52.0,37.0,25.0,115.0,0.4482921083627797,0.2343934040047114,0.1648998822143698,0.1524146054181389,0.0329722091380122,0.6111634479510127,0.1884126236457842,0.0332077249175694,0.0299105040037682,0.104333490343853,0.4705605275553462,0.5240226095148375,0.0054168629298162,58336.0,0.1601507300989166,4245,4246.0,4246.0
AZ,04,04019,pima_043,04019_043,precinct,suburban,34,34,68,26.0,27.0,13.0,67.0,0.1933249370277078,0.2348866498740554,0.3318639798488665,0.2399244332493702,0.0226415094339622,0.3779874213836478,0.5018867924528302,0.0188679245283018,0.020125786163522,0.0584905660377358,0.4930817610062893,0.5018867924528302,0.0050314465408805,34112.0,0.0855345911949685,1588,1590.0,1590.0
AZ,04,04019,pima_044,04019_044,precinct,suburban,45,30,75,49.0,19.0,15.0,83.0,0.3515886287625418,0.2596153846153846,0.213628762541806,0.1751672240802675,0.0275804429586293,0.6481404095277894,0.1688257417467613,0.0062682824905975,0.0254910154617634,0.1236941078144588,0.4630171333054743,0.5294609277058087,0.007521938988717,62109.0,0.1525282072712077,2392,2393.0,2393.0
AZ,04,04019,pima_045,04019_045,precinct,suburban,24,17,41,30.0,18.0,7.0,56.0,0.1759913090711569,0.289516567083107,0.2542096686583379,0.2802824551873981,0.024443237370994,0.6018468223791418,0.2194459532862574,0.0038022813688212,0.022270505160239,0.1281912004345464,0.4883215643671917,0.5084193373166758,0.0032590983161325,67158.0,0.1689299293862031,1841,1841.0,1841.0
AZ,04,04019,pima_046,04019_046,precinct,suburban,196,95,291,186.0,97.0,40.0,326.0,0.1038961038961039,0.1338661338661338,0.3346653346653346,0.4275724275724276,0.0099900099900099,0.8171828171828172,0.0599400599400599,0.0009990009990009,0.0049950049950049,0.1068931068931069,0.4955044955044955,0.5034965034965035,0.0009990009990009,133249.0,0.3726273726273726,1001,1001.0,1001.0
AZ,04,04019,pima_047,04019_047,precinct,suburban,56,27,83,40.0,19.0,16.0,76.0,0.2111302352266207,0.2349397590361445,0.3043602983362019,0.2495697074010327,0.0083118372026368,0.1943250214961307,0.7449125824018343,0.0040126110633419,0.0074519919747778,0.0409859558612783,0.5061622241329894,0.4878188592719977,0.0060189165950128,38100.0,0.0902837489251934,3486,3489.0,3489.0
AZ,04,04019,pima_048,04019_048,precinct,suburban,104,47,151,71.0,38.0,36.0,146.0,0.2793872793872793,0.2797202797202797,0.2737262737262737,0.1671661671661671,0.0156510156510156,0.3086913086913087,0.5994005994005994,0.0109890109890109,0.0129870129870129,0.0522810522810522,0.5331335331335332,0.4582084582084582,0.0086580086580086,46857.0,0.0759240759240759,3003,3003.0,3003.0
AZ,04,04019,pima_049,04019_049,precinct,suburban,201,113,314,187.0,54.0,21.0,263.0,0.1887573964497041,0.2674556213017751,0.3313609467455621,0.2124260355029585,0.0189349112426035,0.6686390532544378,0.2023668639053254,0.0207100591715976,0.0183431952662721,0.0710059171597633,0.5248520710059171,0.472189349112426,0.0029585798816568,98324.0,0.2420118343195266,1690,1690.0,1690.0
AZ,04,04019,pima_050,04019_050,precinct,suburban,51,30,81,36.0,20.0,13.0,69.0,0.2246575342465753,0.2399217221135029,0.2771037181996086,0.2583170254403131,0.0086071987480438,0.1717527386541471,0.7730829420970265,0.0027386541471048,0.0054773082942097,0.0383411580594679,0.5352112676056338,0.4597026604068857,0.0050860719874804,45429.0,0.1291079812206572,2555,2556.0,2556.0
AZ,04,04019,pima_051,04019_051,precinct,suburban,44,12,56,33.0,14.0,10.0,57.0,0.2808119864668922,0.2522957950700821,0.2460125664572257,0.2208796520057999,0.0057971014492753,0.136231884057971,0.821256038647343,0.002415458937198,0.0067632850241545,0.0275362318840579,0.5526570048309178,0.4415458937198067,0.0057971014492753,47093.0,0.0951690821256038,2069,2070.0,2070.0
AZ,04,04019,pima_052,04019_052,precinct,suburban,36,23,59,18.0,15.0,14.0,48.0,0.26,0.245,0.2654166666666667,0.2295833333333333,0.0066638900458142,0.1649312786339025,0.7863390254060808,0.0058309037900874,0.0087463556851311,0.0274885464389837,0.546438983756768,0.4477301124531445,0.0058309037900874,48664.0,0.0999583506872136,2400,2401.0,2401.0
AZ,04,04019,pima_053,04019_053,precinct,suburban,140,76,216,108.0,56.0,39.0,205.0,0.2849910174750939,0.2776416789155642,0.2665360117589417,0.1708312918504001,0.0106157112526539,0.2085578964559856,0.7282377919320594,0.0066960640209047,0.0097991180793728,0.0360934182590233,0.5500571615221297,0.4422668626490282,0.007675975828842,47202.0,0.0811693614241385,6123,6123.0,6123.0
AZ,04,04019,pima_054,04019_054,precinct,suburban,268,157,425,182.0,106.0,71.0,363.0,0.2356178089044522,0.304485576121394,0.2838085709521427,0.176088044022011,0.0323441147049016,0.326108702900967,0.5550183394464822,0.0190063354451483,0.0138379459819939,0.0536845615205068,0.5266755585195065,0.4653217739246415,0.0080026675558519,77159.0,0.152050683561187,5997,5998.0,5998.0
AZ,04,04019,pima_055,04019_055,precinct,suburban,132,52,184,116.0,50.0,14.0,181.0,0.2106413994169096,0.2223032069970845,0.2594752186588921,0.3075801749271137,0.0342565597667638,0.6610787172011662,0.1618075801749271,0.0065597667638483,0.0262390670553935,0.1100583090379008,0.5043731778425656,0.4905247813411079,0.0051020408163265,114635.0,0.2879008746355685,1372,1372.0,1372.0
AZ,04,04019,pima_056,04019_056,precinct,suburban,266,122,388,300.0,114.0,28.0,449.0,0.1168443496801705,0.1552238805970149,0.3125799573560767,0.4153518123667377,0.0361856108982545,0.7266922094508301,0.0753512132822477,0.0008514261387824,0.0378884631758194,0.1230310770540655,0.5112813963388676,0.4874414644529587,0.0012771392081736,149475.0,0.4772243507875692,2345,2349.0,2349.0
AZ,04,04019,pima_057,04019_057,precinct,suburban,173,102,275,165.0,77.0,45.0,292.0,0.2878315132605304,0.2394695787831513,0.2324492979719188,0.2402496099843993,0.0223608944357774,0.5798231929277171,0.2522100884035361,0.0124804992199688,0.0301612064482579,0.1029641185647426,0.5137805512220489,0.4812792511700468,0.0049401976079043,58747.0,0.1742069682787311,3846,3846.0,3846.0
AZ,04,04019,pima_058,04019_058,precinct,suburban,96,76,172,90.0,62.0,25.0,179.0,0.2842304060434372,0.3043751967264715,0.2241107963487567,0.1872836008813345,0.0251730648206419,0.6261799874134676,0.2152297042164883,0.0091252359974826,0.0226557583385777,0.1016362492133417,0.5062932662051605,0.487728130899937,0.0059786028949024,50602.0,0.1721208307111391,3177,3178.0,3178.0
AZ,04,04019,pima_059,04019_059,precinct,suburban,87,31,118,77.0,26.0,8.0,113.0,0.2236966824644549,0.2436018957345971,0.3066350710900474,0.2260663507109004,0.0113744075829383,0.2625592417061611,0.6725118483412322,0.0047393364928909,0.0142180094786729,0.0345971563981042,0.5402843601895735,0.4578199052132701,0.0018957345971563,67394.0,0.1469194312796208,2110,2110.0,2110.0
AZ,04,04019,pima_060,04019_060,precinct,suburban,146,107,253,114.0,82.0,43.0,239.0,0.1480298189563365,0.194888178913738,0.3487752928647497,0.3083067092651757,0.0069222577209797,0.5575079872204473,0.3461128860489882,0.0,0.0085197018104366,0.080937167199148,0.5069222577209798,0.4882854100106496,0.0047923322683706,55879.0,0.1091586794462193,1878,1878.0,1878.0
AZ,04,04019,pima_061,04019_061,precinct,suburban,302,130,432,343.0,111.0,36.0,493.0,0.101420872121509,0.144047035766781,0.3032827045565899,0.45124938755512,0.0401763841254287,0.7236648701616855,0.0901518863302302,0.0044096031357177,0.0279274865262126,0.1136697697207251,0.5134737873591376,0.4816266536011759,0.0048995590396864,149705.0,0.4708476237138657,2041,2041.0,2041.0
AZ,04,04019,pima_062,04019_062,precinct,suburban,26,17,43,32.0,12.0,5.0,49.0,0.725018234865062,0.1462436177972283,0.0758570386579139,0.0528811086797957,0.0350109409190372,0.6349380014587892,0.1455142231947483,0.011670313639679,0.0324580598103574,0.1404084609773887,0.5061998541210795,0.4854121079504012,0.0083880379285193,46619.0,0.0769511305616338,2742,2742.0,2742.0
AZ,04,04019,pima_063,04019_063,precinct,suburban,70,41,111,93.0,35.0,16.0,144.0,0.1397006414825374,0.2059871703492516,0.2423378474697077,0.4119743406985032,0.0234875444839857,0.701067615658363,0.1245551601423487,0.0035587188612099,0.0277580071174377,0.1195729537366548,0.5572953736654804,0.4405693950177936,0.0021352313167259,99394.0,0.3793594306049822,1403,1405.0,1405.0
AZ,04,04019,pima_064,04019_064,precinct,suburban,47,22,69,31.0,26.0,11.0,69.0,0.2588910133843212,0.2776290630975143,0.2588910133843212,0.2045889101338432,0.0118501529051987,0.2821100917431192,0.5909785932721713,0.0481651376146789,0.0175840978593272,0.0493119266055045,0.5152905198776758,0.4782110091743119,0.0064984709480122,43527.0,0.1230886850152905,2615,2616.0,2616.0
AZ,04,04019,pima_065,04019_065,precinct,suburban,3,0,3,4.0,3.0,2.0,9.0,0.0769230769230769,0.1923076923076923,0.3461538461538461,0.3846153846153846,0.0,0.9230769230769232,0.0384615384615384,0.0,0.0,0.0384615384615384,0.4615384615384615,0.5384615384615384,0.0,88655.0,0.1538461538461538,26,26.0,26.0
AZ,04,04019,pima_066,04019_066,precinct,suburban,60,34,94,47.0,27.0,13.0,88.0,0.2325507614213198,0.2677664974619289,0.2820431472081218,0.2176395939086294,0.0085605580215599,0.2419150285351934,0.6597970830691186,0.0424857324032974,0.007292327203551,0.0399492707672796,0.5155358275206088,0.4752694990488268,0.0091946734305643,42774.0,0.1081166772352568,3152,3154.0,3154.0
AZ,04,04019,pima_067,04019_067,precinct,suburban,121,83,204,114.0,58.0,22.0,197.0,0.2099934683213586,0.2883736120182887,0.286740692357936,0.2148922273024167,0.0176355323318092,0.5953625081645983,0.2429784454604833,0.0182887001959503,0.0267798824297844,0.0989549314173742,0.5130633572828217,0.480731548007838,0.0062050947093403,43368.0,0.1195297191378184,3062,3062.0,3062.0
AZ,04,04019,pima_068,04019_068,precinct,suburban,168,83,251,153.0,72.0,18.0,246.0,0.1806989674344718,0.2640984908657665,0.2688641779189833,0.2863383637807783,0.0246129416435093,0.6673283048828901,0.1651448987693529,0.0123064708217546,0.0285827709408495,0.1020246129416435,0.5172687574434299,0.4771734815402937,0.0055577610162763,83562.0,0.314807463279079,2518,2519.0,2519.0
AZ,04,04019,pima_069,04019_069,precinct,suburban,587,266,853,591.0,212.0,70.0,877.0,0.1218319253001334,0.167185415740329,0.2552245442418853,0.4557581147176522,0.0117594852451741,0.7199911249167961,0.1457732416241402,0.0079875748835145,0.0217439538495673,0.0927446194808076,0.561127135566896,0.4362103394719325,0.0026625249611715,72584.0,0.2343021965830929,4498,4507.0,4507.0
AZ,04,04019,pima_070,04019_070,precinct,suburban,269,184,453,206.0,137.0,84.0,431.0,0.1160525201185938,0.1859381617958492,0.3485811096992799,0.349428208386277,0.0063478628861616,0.7744392721117224,0.135421074904782,0.0012695725772323,0.0071942446043165,0.075327972915785,0.506136267456623,0.4925941599661447,0.0012695725772323,73830.0,0.1777401608125264,2361,2363.0,2363.0
AZ,04,04019,pima_071,04019_071,precinct,suburban,1,0,1,2.0,2.0,0.0,4.0,0.1483516483516483,0.2967032967032967,0.3186813186813186,0.2362637362637362,0.0054945054945054,0.3021978021978022,0.445054945054945,0.0109890109890109,0.0604395604395604,0.1758241758241758,0.6153846153846154,0.3846153846153846,0.0,52365.0,0.0604395604395604,182,182.0,182.0
AZ,04,04019,pima_072,04019_072,precinct,suburban,197,113,310,169.0,80.0,51.0,304.0,0.1805019305019305,0.2871621621621621,0.2994691119691119,0.2328667953667953,0.0180810028929604,0.6166827386692382,0.2169720347155255,0.0257955641272902,0.0313404050144648,0.0911282545805207,0.5178399228543876,0.4749276759884281,0.0072324011571841,48634.0,0.1489874638379942,4144,4148.0,4148.0
AZ,04,04019,pima_073,04019_073,precinct,suburban,100,57,157,117.0,65.0,25.0,212.0,0.1848270732614354,0.2450725176645593,0.2644105615470435,0.3056898475269617,0.0230568984752696,0.7073261435477873,0.1108218668650055,0.0033469691335068,0.0241725548531052,0.1312755671253254,0.5050204537002603,0.4912606917069542,0.0037188545927854,101804.0,0.3439940498326515,2689,2689.0,2689.0
AZ,04,04019,pima_074,04019_074,precinct,suburban,425,167,592,434.0,134.0,42.0,612.0,0.0083759888320148,0.0107026523964634,0.1233131689157747,0.8576081898557468,0.00836820083682,0.8512319851231985,0.0302185030218503,0.0,0.0106927010692701,0.099488609948861,0.5615992561599256,0.4346815434681543,0.00371920037192,89036.0,0.3296141329614133,2149,2151.0,2151.0
AZ,04,04019,pima_075,04019_075,precinct,suburban,150,73,223,135.0,54.0,36.0,226.0,0.1921135646687697,0.2728706624605678,0.2858044164037855,0.2492113564668769,0.0208070617906683,0.6525851197982345,0.1768600252206809,0.0198612862547288,0.0290037831021437,0.1008827238335435,0.5331021437578815,0.4637452711223203,0.0031525851197982,59735.0,0.2137452711223203,3170,3172.0,3172.0
AZ,04,04019,pima_076,04019_076,precinct,suburban,2,0,2,2.0,2.0,1.0,5.0,0.163855421686747,0.2337349397590361,0.3710843373493976,0.2313253012048192,0.0144578313253012,0.3325301204819277,0.3734939759036144,0.0024096385542168,0.0891566265060241,0.1879518072289156,0.6,0.3927710843373494,0.0072289156626506,45276.0,0.0240963855421686,415,415.0,415.0
AZ,04,04019,pima_077,04019_077,precinct,suburban,460,221,681,449.0,205.0,63.0,720.0,0.1262989608313349,0.1454836131095123,0.3788968824940047,0.3493205435651478,0.0335731414868105,0.7234212629896083,0.1047162270183852,0.0007993605115907,0.021982414068745,0.1155075939248601,0.5011990407673861,0.4968025579536371,0.0019984012789768,137875.0,0.4292565947242206,2502,2502.0,2502.0
AZ,04,04019,pima_078,04019_078,precinct,suburban,84,33,117,87.0,22.0,10.0,121.0,0.2274986195472114,0.21038100496963,0.2490336830480397,0.3130866924351187,0.0281301709873138,0.7065637065637066,0.1114175399889685,0.005515719801434,0.0237175951461665,0.1246552675124103,0.516822945394374,0.4754550468836183,0.0077220077220077,121551.0,0.3932708218422504,1811,1813.0,1813.0
AZ,04,04019,pima_079,04019_079,precinct,suburban,452,259,711,393.0,183.0,79.0,659.0,0.1687041564792176,0.2515281173594132,0.3071515892420537,0.2726161369193154,0.0140543843568591,0.6849984723495264,0.1820959364497403,0.0033608310418576,0.0210815765352887,0.0944087992667277,0.5245951726245035,0.4723495264283532,0.0030553009471432,90126.0,0.2557286892758936,3272,3273.0,3273.0
AZ,04,04019,pima_080,04019_080,precinct,suburban,101,54,155,99.0,51.0,14.0,166.0,0.2084228620541469,0.2402234636871508,0.2917920068758057,0.2595616673828964,0.036036036036036,0.6280566280566281,0.1857571857571857,0.015015015015015,0.027027027027027,0.1081081081081081,0.5057915057915058,0.4864864864864865,0.0077220077220077,78629.0,0.2732732732732733,2327,2331.0,2331.0
AZ,04,04019,pima_081,04019_081,precinct,suburban,138,81,219,124.0,68.0,26.0,218.0,0.1460767946577629,0.2178631051752921,0.3397328881469115,0.2963272120200333,0.011686143572621,0.6193656093489148,0.2804674457429048,0.0008347245409015,0.01669449081803,0.0709515859766277,0.4883138564273789,0.510016694490818,0.001669449081803,88426.0,0.2136894824707846,1198,1198.0,1198.0
AZ,04,04019,pima_082,04019_082,precinct,suburban,60,56,116,74.0,58.0,18.0,151.0,0.1385733757383007,0.2526124488868696,0.3144025442980463,0.2944116310767832,0.0254314259763851,0.5340599455040872,0.3315168029064487,0.0049954586739327,0.0131698455949137,0.0908265213442325,0.5286103542234333,0.4686648501362397,0.0027247956403269,74693.0,0.2729336966394187,2201,2202.0,2202.0
AZ,04,04019,pima_083,04019_083,precinct,suburban,352,174,526,262.0,160.0,47.0,469.0,0.1293062765455403,0.2071731949032562,0.3303445021236432,0.3331760264275601,0.0117980179329872,0.6196319018404908,0.2836243511090137,0.0014157621519584,0.0113260972156677,0.072203869749882,0.5002359603586597,0.4988201982067012,0.0009438414346389,101555.0,0.2515337423312883,2119,2119.0,2119.0
AZ,04,04019,pima_084,04019_084,precinct,suburban,1171,434,1605,960.0,309.0,103.0,1381.0,0.053478712357217,0.1254759432329525,0.1884735202492211,0.6325718241606092,0.0134971448347464,0.7508219415123724,0.1278767952933033,0.0015573628655476,0.0105554594220453,0.0956912960719847,0.5170444713618273,0.4803599238622599,0.0025956047759127,106816.0,0.3421007094653054,5778,5779.0,5779.0
AZ,04,04019,pima_085,04019_085,precinct,suburban,148,72,220,129.0,45.0,33.0,211.0,0.1654040404040404,0.2367424242424242,0.2746212121212121,0.3232323232323232,0.0473484848484848,0.5921717171717171,0.2354797979797979,0.0056818181818181,0.0220959595959595,0.0972222222222222,0.5650252525252525,0.4299242424242424,0.005050505050505,76757.0,0.2424242424242424,1584,1584.0,1584.0
AZ,04,04019,pima_086,04019_086,precinct,suburban,167,121,288,133.0,90.0,31.0,256.0,0.1763663967611336,0.2340587044534413,0.3044028340080971,0.2851720647773279,0.0103744939271255,0.3620951417004048,0.5498481781376519,0.006578947368421,0.013410931174089,0.0576923076923076,0.5222672064777328,0.472419028340081,0.0053137651821862,50896.0,0.1644736842105263,3952,3952.0,3952.0
AZ,04,04019,pima_087,04019_087,precinct,suburban,46,12,58,53.0,22.0,6.0,82.0,0.2928870292887029,0.2161785216178521,0.1506276150627615,0.3403068340306834,0.0235131396957123,0.6542185338865837,0.1618257261410788,0.0082987551867219,0.0262793914246196,0.1258644536652835,0.5532503457814661,0.4370677731673582,0.0096818810511756,56625.0,0.1742738589211618,717,723.0,723.0
AZ,04,04019,pima_088,04019_088,precinct,suburban,419,116,535,432.0,123.0,38.0,602.0,0.1153714481342006,0.1372817528243752,0.2944197192742211,0.452927079767203,0.0362641122134793,0.708176530961341,0.0738966814916182,0.0017105713308244,0.0362641122134793,0.1436879917892576,0.5248032842969552,0.4700650017105713,0.0051317139924734,146788.0,0.4006158056790968,2921,2923.0,2923.0
AZ,04,04019,pima_089,04019_089,precinct,suburban,221,113,334,224.0,83.0,29.0,341.0,0.1589403973509933,0.2417218543046357,0.2854304635761589,0.3139072847682119,0.0320767195767195,0.6451719576719577,0.1693121693121693,0.0089285714285714,0.0403439153439153,0.1041666666666666,0.5532407407407407,0.4427910052910053,0.0039682539682539,69324.0,0.2913359788359788,3020,3024.0,3024.0
AZ,04,04019,pima_090,04019_090,precinct,suburban,221,108,329,198.0,79.0,30.0,308.0,0.1810926949048496,0.2252915899324739,0.3916513198281154,0.2019643953345611,0.0196319018404908,0.6711656441717792,0.1883435582822085,0.0196319018404908,0.0202453987730061,0.0809815950920245,0.5122699386503068,0.4815950920245399,0.0061349693251533,96270.0,0.2871165644171779,1629,1630.0,1630.0
AZ,04,04019,pima_091,04019_091,precinct,suburban,138,129,267,131.0,85.0,34.0,260.0,0.1802575107296137,0.2553648068669528,0.3157572041692213,0.2486204782342121,0.0217524509803921,0.6553308823529411,0.1973039215686274,0.0137867647058823,0.0174632352941176,0.0943627450980392,0.5370710784313726,0.4589460784313725,0.0039828431372549,51347.0,0.1516544117647058,3262,3264.0,3264.0
AZ,04,04019,pima_092,04019_092,precinct,suburban,362,181,543,366.0,150.0,40.0,560.0,0.1192893401015228,0.1824238578680203,0.3248730964467005,0.3734137055837563,0.0228353948620361,0.615604186489058,0.2540437678401522,0.0082461148112908,0.0187123374563907,0.0805581985410719,0.5033301617507137,0.4950840469394227,0.0015857913098636,120100.0,0.3710751665080875,3152,3153.0,3153.0
AZ,04,04019,pima_093,04019_093,precinct,suburban,126,80,206,114.0,55.0,23.0,193.0,0.1537070524412296,0.2495479204339963,0.2915913200723327,0.3051537070524412,0.0185352622061482,0.6740506329113924,0.1808318264014466,0.0099457504520795,0.0198915009041591,0.0967450271247739,0.5244122965641953,0.4715189873417721,0.0040687160940325,69190.0,0.2201627486437613,2212,2212.0,2212.0
AZ,04,04019,pima_094,04019_094,precinct,suburban,143,72,215,133.0,65.0,26.0,225.0,0.1710367083501411,0.2529245663574022,0.299717628075837,0.2763210972166196,0.0193548387096774,0.6383064516129032,0.1834677419354838,0.0189516129032258,0.0314516129032258,0.1084677419354838,0.5088709677419355,0.4870967741935484,0.0040322580645161,88229.0,0.2798387096774193,2479,2480.0,2480.0
AZ,04,04019,pima_095,04019_095,precinct,suburban,198,80,278,163.0,78.0,26.0,270.0,0.1841004184100418,0.2329149232914923,0.3856345885634588,0.1973500697350069,0.0355648535564853,0.6631799163179917,0.1917712691771269,0.0146443514644351,0.0237099023709902,0.0711297071129707,0.5090655509065551,0.4860529986052999,0.004881450488145,102989.0,0.2907949790794979,1434,1434.0,1434.0
AZ,04,04019,pima_096,04019_096,precinct,suburban,167,98,265,153.0,75.0,41.0,270.0,0.152027027027027,0.2263513513513513,0.2951858108108108,0.3264358108108108,0.0215371621621621,0.6478040540540541,0.2014358108108108,0.0021114864864864,0.0240709459459459,0.1030405405405405,0.5088682432432432,0.4890202702702703,0.0021114864864864,93509.0,0.3023648648648648,2368,2368.0,2368.0
AZ,04,04019,pima_097,04019_097,precinct,suburban,100,72,172,105.0,55.0,18.0,180.0,0.1793675479523069,0.2405391394504925,0.2711249351995853,0.3089683773976153,0.0222682547902641,0.4344899016053858,0.4655618850336613,0.00414293112377,0.0150181253236664,0.0585189021232522,0.5183842568617296,0.4764370792335577,0.0051786639047125,86932.0,0.2558259968928016,1929,1931.0,1931.0
AZ,04,04019,pima_098,04019_098,precinct,suburban,135,92,227,131.0,58.0,29.0,223.0,0.2051133062173155,0.26321905868681,0.3111563044741429,0.2205113306217315,0.017711962833914,0.4854819976771196,0.3870499419279907,0.0206155632984901,0.0188734030197444,0.070267131242741,0.514808362369338,0.4776422764227642,0.0075493612078977,47255.0,0.1268873403019744,3442,3444.0,3444.0
AZ,04,04019,pima_099,04019_099,precinct,suburban,222,102,324,241.0,80.0,24.0,345.0,0.1184684684684684,0.1513513513513513,0.2436936936936937,0.4864864864864865,0.0216118865375956,0.7127420081044574,0.1080594326879784,0.0058532192705988,0.029716343989194,0.1220171094101756,0.5637100405222872,0.4340387212967131,0.0022512381809995,91628.0,0.3435389464205313,2220,2221.0,2221.0
AZ,04,04019,pima_100,04019_100,precinct,suburban,226,94,320,183.0,80.0,47.0,312.0,0.146609868654597,0.2215122470713525,0.3003194888178914,0.331558395456159,0.0244680851063829,0.65,0.1734042553191489,0.0202127659574468,0.0287234042553191,0.1031914893617021,0.5375886524822695,0.4570921985815603,0.0053191489361702,56357.0,0.199645390070922,2817,2820.0,2820.0
AZ,04,04019,pima_101,04019_101,precinct,suburban,201,130,331,204.0,74.0,56.0,336.0,0.1264973646382367,0.1375179683756588,0.3167225682798275,0.4192620987062769,0.0062290368950646,0.6286535697172976,0.2759942501197892,0.0,0.0129372304743651,0.0761859127934834,0.5107810253953042,0.4882606612362242,0.0009583133684714,60619.0,0.1456636320076665,2087,2087.0,2087.0
AZ,04,04019,pima_102,04019_102,precinct,suburban,125,76,201,85.0,42.0,32.0,162.0,0.2285817134629229,0.2368610511159107,0.3225341972642188,0.2120230381569474,0.0061173083843109,0.25908600215905,0.6761424973011875,0.0057574667146455,0.010435408420295,0.0424613170205109,0.5138539042821159,0.4811083123425693,0.0050377833753148,67730.0,0.1255847427132062,2778,2779.0,2779.0
AZ,04,04019,pima_103,04019_103,precinct,suburban,80,52,132,82.0,41.0,13.0,139.0,0.131726907630522,0.2473895582329317,0.2915662650602409,0.3293172690763052,0.0192461908580593,0.6880513231756215,0.1700080192461908,0.008019246190858,0.0176423416198877,0.0970328789093825,0.5252606255012029,0.4691259021651964,0.0056134723336006,82761.0,0.3785084202085004,1245,1247.0,1247.0
AZ,04,04019,pima_104,04019_104,precinct,suburban,503,262,765,440.0,218.0,72.0,730.0,0.1327152964137594,0.2266406440595267,0.3603317882410344,0.2803122712856794,0.037777236168657,0.6531805995612966,0.192785766512308,0.0036558615647087,0.0216914452839385,0.0909090909090909,0.5244942724835486,0.4720935900560565,0.0034121374603948,113168.0,0.3131854740433828,4099,4103.0,4103.0
AZ,04,04019,pima_105,04019_105,precinct,suburban,106,83,189,100.0,51.0,41.0,194.0,0.2184661957618567,0.2598385469223007,0.3057517658930373,0.2159434914228052,0.0257315842583249,0.4873864783047427,0.3546922300706357,0.0272452068617558,0.024217961654894,0.0807265388496468,0.5262361251261353,0.4687184661957618,0.0050454086781029,47484.0,0.1387487386478304,1982,1982.0,1982.0
AZ,04,04019,pima_106,04019_106,precinct,suburban,225,108,333,266.0,79.0,21.0,366.0,0.1046176046176046,0.170995670995671,0.3398268398268398,0.3845598845598845,0.0259740259740259,0.7676767676767676,0.0764790764790764,0.0021645021645021,0.0259740259740259,0.1017316017316017,0.5,0.4971139971139971,0.0028860028860028,143518.0,0.4336219336219336,1386,1386.0,1386.0
AZ,04,04019,pima_107,04019_107,precinct,suburban,255,134,389,227.0,111.0,50.0,392.0,0.1637272192827748,0.2416225749559082,0.2763080540858318,0.318342151675485,0.0138113429327064,0.6711724948574787,0.1754334410813987,0.0152806347340581,0.0208639435791948,0.103438142815163,0.5380546576550103,0.4581251836614751,0.0038201586835145,62908.0,0.2389068468997943,3402,3403.0,3403.0
AZ,04,04019,pima_108,04019_108,precinct,suburban,319,207,526,307.0,145.0,49.0,507.0,0.148690110927543,0.212886476280387,0.2966721737078121,0.3417512390842577,0.020740042422814,0.666980909733679,0.1741692198915861,0.008484562809333,0.0247466415272213,0.1048786236153664,0.5144944614659439,0.4819703040301673,0.0035352345038887,68757.0,0.2354466179589912,4237,4243.0,4243.0
AZ,04,04019,pima_109,04019_109,precinct,suburban,738,428,1166,564.0,270.0,121.0,963.0,0.1268768768768768,0.2546921921921922,0.3316441441441441,0.2867867867867867,0.0167010696190654,0.7083880653030588,0.1655094764496153,0.0063801838994182,0.014636892475136,0.0883843122537061,0.5162319384499906,0.4796397072621505,0.0041283542878588,113485.0,0.2846687933946331,5328,5329.0,5329.0
AZ,04,04019,pima_110,04019_110,precinct,suburban,13,7,20,10.0,7.0,4.0,23.0,0.2067137809187279,0.323321554770318,0.3268551236749116,0.1431095406360424,0.0030918727915194,0.0892226148409894,0.8537985865724381,0.0,0.0075088339222614,0.0463780918727915,0.5534452296819788,0.4439045936395759,0.0026501766784452,39958.0,0.0587455830388692,2264,2264.0,2264.0
